,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
863,Liberia,2014,4.57,6.69,0.71,53.28,0.59,0.02,0.87,0.54,0.44,0.35,-0.45,-0.95,2.95,0.64,LBR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
864,Liberia,2015,2.7,6.67,0.64,53.7,0.67,-0.01,0.9,0.51,0.39,0.47,-0.52,-0.94,2.76,1.02,LBR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
865,Liberia,2016,3.35,6.62,0.64,54.5,0.76,0.08,0.9,0.64,0.51,0.54,-0.27,-0.99,2.63,0.78,LBR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
866,Liberia,2017,4.42,6.62,0.68,55.3,0.73,0.04,0.87,0.67,0.39,0.55,-0.22,-0.99,3.39,0.77,LBR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
867,Liberia,2018,4.13,6.63,0.73,56.1,0.77,0.1,0.87,0.66,0.44,0.7,n/a,n/a,3.72,0.9,LBR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
868,Libya,2012,5.75,10.12,0.85,62.66,0.71,-0.07,0.79,0.69,0.32,n/a,-1.24,-1.41,2.28,0.4,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
869,Libya,2015,5.62,9.61,0.87,62.3,0.77,-0.08,n/a,0.7,0.37,n/a,-1.77,-1.78,2.63,0.47,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
870,Libya,2016,5.43,9.57,0.88,62.3,0.82,-0.12,n/a,0.72,0.38,n/a,-1.86,-1.9,2.69,0.49,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
871,Libya,2017,5.65,9.79,0.82,62.3,0.78,-0.05,0.67,0.7,0.38,n/a,-1.88,-1.84,2.51,0.44,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
872,Libya,2018,5.49,n/a,0.82,62.3,0.78,n/a,0.65,0.71,0.4,n/a,n/a,n/a,2.47,0.45,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,Middle East and North Africa
873,Lithuania,2006,5.95,9.91,0.93,63.14,0.57,-0.3,0.97,0.62,0.25,0.21,0.87,0.64,1.82,0.31,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
874,Lithuania,2007,5.81,10.03,0.94,63.48,0.59,-0.29,0.97,0.59,0.28,0.27,0.85,0.66,1.95,0.34,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
875,Lithuania,2008,5.55,10.07,0.91,63.82,0.62,-0.26,0.96,0.53,0.28,0.16,0.8,0.65,1.99,0.36,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
876,Lithuania,2009,5.47,9.92,0.93,64.16,0.5,-0.31,0.98,0.53,0.27,0.13,0.77,0.65,2.17,0.4,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
877,Lithuania,2010,5.07,9.96,0.88,64.5,0.52,-0.28,0.96,0.47,0.27,0.11,0.82,0.72,1.98,0.39,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
878,Lithuania,2011,5.43,10.04,0.91,64.7,0.57,-0.15,0.96,0.57,0.27,0.18,0.77,0.68,1.84,0.34,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
879,Lithuania,2012,5.77,10.09,0.92,64.9,0.5,-0.28,0.96,0.58,0.28,0.15,0.86,0.8,1.85,0.32,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
880,Lithuania,2013,5.6,10.13,0.91,65.1,0.56,-0.24,0.94,0.58,0.29,0.38,0.95,0.81,1.71,0.31,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
881,Lithuania,2014,6.13,10.18,0.91,65.3,0.51,-0.27,0.96,0.62,0.29,0.34,0.85,0.92,1.87,0.31,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
882,Lithuania,2015,5.71,10.21,0.93,65.5,0.64,-0.26,0.92,0.59,0.28,0.37,0.87,1.02,1.92,0.34,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
883,Lithuania,2016,5.87,10.24,0.94,66.1,0.61,-0.27,0.95,0.59,0.25,0.28,0.91,0.99,1.91,0.32,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
884,Lithuania,2017,6.27,10.29,0.93,66.7,0.75,-0.18,0.79,0.61,0.2,0.32,0.88,0.92,2.18,0.35,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
885,Lithuania,2018,6.31,10.34,0.93,67.3,0.7,-0.24,0.85,0.52,0.21,0.32,n/a,n/a,1.95,0.31,LTU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
886,Luxembourg,2009,6.96,11.4,0.94,71.44,0.94,0.12,0.43,0.8,0.24,0.82,1.5,1.8,1.61,0.23,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
887,Luxembourg,2010,7.1,11.43,0.95,71.7,0.91,0.09,0.42,0.81,0.22,0.77,1.52,1.82,1.68,0.24,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
888,Luxembourg,2011,7.1,11.43,0.93,71.88,0.96,0.1,0.39,0.84,0.2,0.77,1.46,1.9,1.57,0.22,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
889,Luxembourg,2012,6.96,11.4,0.91,72.06,0.92,0.05,0.4,0.82,0.23,0.74,1.49,1.84,1.78,0.26,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
890,Luxembourg,2013,7.13,11.41,0.92,72.24,0.79,-0.06,0.3,0.64,0.18,0.74,1.48,1.84,1.34,0.19,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
891,Luxembourg,2014,6.89,11.45,0.88,72.42,0.94,0.1,0.37,0.8,0.17,0.66,1.47,1.82,1.54,0.22,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
892,Luxembourg,2015,6.7,11.45,0.93,72.6,0.93,0.05,0.38,0.76,0.19,0.69,1.49,1.84,1.51,0.22,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
893,Luxembourg,2016,6.97,11.46,0.94,72.6,0.88,0.01,0.36,0.76,0.19,0.68,1.46,1.82,1.39,0.2,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
894,Luxembourg,2017,7.06,11.45,0.91,72.6,0.9,0.04,0.33,0.77,0.18,0.74,1.43,1.77,1.42,0.2,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
895,Luxembourg,2018,7.24,11.45,0.9,72.6,0.88,-0.03,0.39,0.75,0.2,0.76,n/a,n/a,1.34,0.19,LUX,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
896,Macedonia,2007,4.49,9.26,0.81,66.14,0.44,0.08,0.87,0.6,0.25,0.4,-0.07,-0.22,2.2,0.49,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
897,Macedonia,2009,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,0.58,0.37,n/a,-0.07,-0.04,1.99,0.45,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
898,Macedonia,2010,4.18,9.34,0.69,66.5,0.51,-0.06,0.86,0.57,0.31,n/a,-0.2,-0.03,2.17,0.52,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
899,Macedonia,2011,4.9,9.36,0.78,66.58,0.61,-0.09,0.87,0.59,0.36,n/a,-0.33,-0.03,2.31,0.47,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
900,Macedonia,2012,4.64,9.35,0.8,66.66,0.61,-0.08,0.92,0.64,0.42,0.37,-0.26,0.01,2.17,0.47,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
901,Macedonia,2013,5.19,9.38,0.83,66.74,0.64,0.02,0.86,0.58,0.33,0.43,-0.24,0.01,2.31,0.45,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
902,Macedonia,2014,5.2,9.42,0.79,66.82,0.64,0.03,0.86,0.64,0.31,0.44,0.06,0.13,2.37,0.46,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
903,Macedonia,2015,4.98,9.45,0.77,66.9,0.66,-0.05,0.82,0.62,0.3,0.37,-0.23,0.03,2.26,0.45,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
904,Macedonia,2016,5.35,9.48,0.87,67.1,0.71,0.08,0.87,0.64,0.29,0.26,-0.29,-0.01,2.18,0.41,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
905,Macedonia,2017,5.23,9.48,0.8,67.3,0.75,-0.06,0.86,0.5,0.3,0.44,-0.19,0.02,2.11,0.4,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
906,Macedonia,2018,5.24,9.5,0.85,67.5,0.74,-0.04,0.91,0.59,0.3,0.4,n/a,n/a,2.15,0.41,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
907,Madagascar,2006,3.98,7.26,0.71,54.04,n/a,-0.03,n/a,0.7,0.16,0.71,0.04,-0.35,1.44,0.36,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
908,Madagascar,2008,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,0.61,0.21,0.78,-0.4,-0.42,1.39,0.3,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
909,Madagascar,2011,4.38,7.22,0.82,56.22,0.55,-0.06,0.9,0.51,0.23,0.65,-0.79,-0.73,1.34,0.31,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
910,Madagascar,2012,3.55,7.22,0.67,56.64,0.49,-0.05,0.85,0.69,0.19,0.35,-0.71,-0.81,1.54,0.43,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
911,Madagascar,2013,3.82,7.22,0.67,57.06,0.48,-0.01,0.87,0.73,0.24,0.4,-0.71,-0.86,1.68,0.44,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
912,Madagascar,2014,3.68,7.22,0.66,57.48,0.53,-0.02,0.79,0.75,0.19,0.51,-0.53,-0.89,1.72,0.47,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
913,Madagascar,2015,3.59,7.23,0.65,57.9,0.54,-0.04,0.86,0.8,0.23,0.48,-0.4,-0.9,1.5,0.42,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
914,Madagascar,2016,3.66,7.24,0.75,58.3,0.57,-0.07,0.86,0.81,0.2,0.49,-0.3,-0.9,1.53,0.42,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
915,Madagascar,2017,4.08,7.26,0.63,58.7,0.57,-0.03,0.85,0.75,0.37,0.54,-0.34,-0.93,2.33,0.57,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
916,Madagascar,2018,4.07,7.28,0.67,59.1,0.55,0.01,0.89,0.75,0.36,0.44,n/a,n/a,2.57,0.63,MDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
917,Malawi,2006,3.83,6.75,0.55,44.88,0.77,0.19,0.68,0.67,0.22,0.69,-0.07,-0.53,2.09,0.54,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
918,Malawi,2007,4.89,6.81,0.6,46.26,0.91,0.19,0.69,0.73,0.18,0.76,-0.09,-0.41,1.81,0.37,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
919,Malawi,2009,5.15,6.9,0.72,49.02,0.88,0.17,0.69,0.77,0.13,0.83,-0.05,-0.36,2.45,0.48,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
920,Malawi,2011,3.95,6.96,0.61,51.42,0.73,0.09,0.85,0.71,0.27,0.42,-0.16,-0.42,2.51,0.64,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
921,Malawi,2012,4.28,6.95,0.6,52.44,0.64,0.16,0.89,0.82,0.2,0.47,-0.1,-0.47,2.84,0.66,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
922,Malawi,2013,4.04,6.97,0.56,53.46,0.75,0.07,0.86,0.81,0.25,0.64,-0.19,-0.48,2.63,0.65,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
923,Malawi,2014,4.56,6.99,0.51,54.48,0.79,0.05,0.82,0.7,0.26,0.62,0.01,-0.62,2.86,0.63,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
924,Malawi,2015,3.87,6.99,0.49,55.5,0.8,0.05,0.83,0.63,0.26,0.57,0.01,-0.64,2.54,0.66,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
925,Malawi,2016,3.48,6.99,0.52,56.2,0.81,0.06,0.82,0.6,0.32,0.55,-0.07,-0.68,2.23,0.64,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
926,Malawi,2017,3.42,7.0,0.56,56.9,0.85,0.02,0.73,0.61,0.31,0.62,-0.15,-0.61,2.76,0.81,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
927,Malawi,2018,3.33,7.01,0.53,57.6,0.8,0.07,0.77,0.59,0.36,0.57,n/a,n/a,3.13,0.94,MWI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
928,Malaysia,2006,6.01,9.87,0.87,64.96,0.84,0.19,0.74,0.75,0.24,0.78,-0.13,0.63,1.61,0.27,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
929,Malaysia,2007,6.24,9.91,0.87,65.12,0.84,0.07,0.8,0.78,0.16,0.75,-0.16,0.59,1.61,0.26,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
930,Malaysia,2008,5.81,9.94,0.8,65.28,0.78,0.03,0.88,0.82,0.19,0.66,-0.23,0.43,1.63,0.28,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
931,Malaysia,2009,5.38,9.9,0.79,65.44,0.87,-0.02,0.86,0.82,0.16,0.82,-0.27,0.42,1.59,0.3,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
932,Malaysia,2010,5.58,9.96,0.84,65.6,0.77,0.02,0.84,0.83,0.19,0.73,-0.18,0.57,1.5,0.27,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
933,Malaysia,2011,5.79,9.99,0.77,65.76,0.84,-0.03,0.84,0.89,0.15,0.79,-0.2,0.53,1.64,0.28,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
934,Malaysia,2012,5.91,10.03,0.84,65.92,0.85,0.0,0.85,0.87,0.18,0.76,-0.18,0.55,1.56,0.26,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
935,Malaysia,2013,5.77,10.05,0.83,66.08,0.79,0.25,0.76,0.74,0.32,0.75,-0.14,0.61,2.15,0.37,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
936,Malaysia,2014,5.96,10.09,0.86,66.24,0.81,0.23,0.84,0.77,0.26,0.63,-0.05,0.74,2.21,0.37,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
937,Malaysia,2015,6.32,10.13,0.82,66.4,0.67,0.21,0.84,0.77,0.31,0.44,-0.07,0.61,2.02,0.32,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
938,Malaysia,2018,5.34,10.24,0.79,67.0,0.87,0.11,0.89,0.82,0.2,0.73,n/a,n/a,1.64,0.31,MYS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Asia,Southeast Asia
939,Mali,2006,4.01,7.49,0.76,45.92,0.56,-0.07,0.76,0.77,0.21,0.65,0.36,-0.49,1.63,0.41,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
940,Mali,2008,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,0.68,0.16,0.32,0.21,-0.51,1.5,0.37,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
941,Mali,2009,3.98,7.51,0.73,47.78,0.63,0.01,0.82,0.76,0.15,0.48,-0.0,-0.56,1.62,0.41,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
942,Mali,2010,3.76,7.53,0.75,48.4,0.75,-0.03,0.81,0.8,0.16,0.71,-0.01,-0.62,1.54,0.41,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
943,Mali,2011,4.67,7.54,0.8,48.76,0.82,-0.1,0.73,0.76,0.13,0.71,-0.27,-0.59,1.77,0.38,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
944,Mali,2012,4.31,7.5,0.82,49.12,0.7,-0.09,0.79,0.68,0.11,0.49,-1.26,-0.73,2.04,0.47,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
945,Mali,2013,3.68,7.49,0.82,49.48,0.66,-0.05,0.75,0.72,0.19,0.6,-1.0,-0.73,1.93,0.52,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
946,Mali,2014,3.97,7.53,0.84,49.84,0.65,-0.04,0.66,0.74,0.19,0.62,-0.94,-0.77,1.85,0.47,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
947,Mali,2015,4.58,7.56,0.83,50.2,0.63,-0.07,0.8,0.71,0.24,0.57,-0.95,-0.73,1.78,0.39,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
948,Mali,2016,4.02,7.59,0.84,50.7,0.7,-0.07,0.86,0.81,0.31,0.52,-0.9,-0.76,1.77,0.44,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
949,Mali,2017,4.74,7.61,0.74,51.2,0.75,-0.07,0.86,0.74,0.39,0.5,-1.08,-0.73,2.51,0.53,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
950,Mali,2018,4.42,7.63,0.69,51.7,0.74,-0.03,0.79,0.77,0.37,0.51,n/a,n/a,2.63,0.6,MLI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa,Sub-Saharan Africa
951,Malta,2009,6.33,10.22,0.92,71.38,0.8,0.46,n/a,0.71,0.36,0.44,1.2,1.2,2.26,0.36,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
952,Malta,2010,5.77,10.25,0.91,71.6,0.8,0.28,n/a,0.7,0.38,0.41,1.21,1.21,2.28,0.4,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
953,Malta,2011,6.15,10.26,0.92,71.72,0.88,0.29,n/a,0.74,0.34,0.49,1.1,1.15,2.09,0.34,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
954,Malta,2012,5.96,10.28,0.92,71.84,0.86,0.35,n/a,0.74,0.39,0.5,1.12,1.22,2.18,0.37,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
955,Malta,2013,6.38,10.31,0.94,71.96,0.91,0.4,n/a,0.66,0.37,0.66,1.1,1.22,1.94,0.3,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
956,Malta,2014,6.45,10.37,0.94,72.08,0.9,0.4,0.67,0.65,0.35,0.72,1.15,1.04,1.92,0.3,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
957,Malta,2015,6.61,10.44,0.92,72.2,0.91,0.34,0.66,0.68,0.36,0.73,1.13,1.01,1.85,0.28,MLT,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe,"Western, Central, and Eastern Europe"
