,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
1041,2012.0,4.44,8.33,0.61,57.02,0.69,0.62,0.69,0.76,0.21,n/a,-1.28,-1.43,1.73,0.39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,dict_values(['Burmese']),22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5.0
1042,2013.0,4.18,8.4,0.76,57.38,0.78,0.67,0.64,0.8,0.22,n/a,-1.3,-1.31,1.74,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,dict_values(['Burmese']),22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5.0
1043,2014.0,4.79,8.47,0.77,57.74,n/a,0.68,0.59,0.86,0.11,0.89,-1.22,-1.18,1.47,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,dict_values(['Burmese']),22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5.0
1044,2015.0,4.22,8.53,0.75,58.1,0.81,0.67,0.63,0.87,0.27,0.78,-1.19,-1.13,1.62,0.38,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,dict_values(['Burmese']),22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5.0
1045,2016.0,4.62,8.58,0.79,58.4,0.88,0.66,0.61,0.8,0.3,0.92,-0.8,-0.84,1.85,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,dict_values(['Burmese']),22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5.0
1046,2017.0,4.15,8.63,0.8,58.7,0.89,0.63,0.62,0.75,0.28,0.82,-0.97,-0.85,2.23,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,dict_values(['Burmese']),22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5.0
1047,2018.0,4.41,8.69,0.77,59.0,0.91,0.47,0.65,0.78,0.3,0.88,n/a,n/a,2.29,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Myanmar,Republic of the Union of Myanmar,.mm,MM,104,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,dict_values(['Burmese']),22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5.0
1048,2007.0,4.89,9.0,0.83,49.68,0.78,-0.11,0.84,0.81,0.16,0.82,0.73,0.12,1.51,0.31,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Namibia,Republic of Namibia,.na,NA,516,NAM,NAM,True,Windhoek,Africa,Southern Africa,"dict_values(['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana'])",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4.0
1049,2014.0,4.57,9.17,0.76,55.16,0.85,-0.19,0.79,0.75,0.24,0.78,0.58,0.13,2.72,0.6,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Namibia,Republic of Namibia,.na,NA,516,NAM,NAM,True,Windhoek,Africa,Southern Africa,"dict_values(['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana'])",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4.0
1050,2017.0,4.44,9.16,0.83,56.2,0.81,-0.2,0.83,0.72,0.28,0.75,0.6,0.14,2.74,0.62,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Namibia,Republic of Namibia,.na,NA,516,NAM,NAM,True,Windhoek,Africa,Southern Africa,"dict_values(['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana'])",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4.0
1051,2018.0,4.83,9.16,0.86,56.5,0.75,-0.18,0.85,0.74,0.24,0.62,n/a,n/a,2.1,0.43,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Namibia,Republic of Namibia,.na,NA,516,NAM,NAM,True,Windhoek,Africa,Southern Africa,"dict_values(['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana'])",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4.0
1052,2006.0,4.57,7.45,0.87,57.2,0.69,n/a,0.9,0.72,0.17,0.43,-1.4,-0.69,1.53,0.33,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1053,2007.0,4.75,7.47,0.79,57.7,0.41,0.32,0.89,0.64,0.15,0.32,-1.23,-0.66,1.75,0.37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1054,2008.0,4.44,7.52,0.82,58.2,0.62,0.3,0.9,0.74,0.15,0.68,-1.17,-0.73,1.53,0.34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1055,2009.0,4.92,7.56,0.81,58.7,0.62,0.05,0.95,0.57,0.22,0.42,-1.03,-0.8,1.67,0.34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1056,2010.0,4.35,7.59,0.78,59.2,0.52,0.1,0.91,0.67,0.23,0.45,-1.02,-0.82,1.82,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1057,2011.0,3.81,7.62,0.74,59.4,0.52,-0.0,0.93,0.7,0.21,0.33,-0.93,-0.82,1.63,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1058,2012.0,4.23,7.65,0.73,59.6,0.64,0.08,0.88,0.74,0.23,0.44,-1.01,-0.83,1.78,0.42,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1059,2013.0,4.6,7.68,0.74,59.8,0.72,0.16,0.88,0.63,0.28,0.45,-0.83,-0.8,1.83,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1060,2014.0,4.98,7.73,0.79,60.0,0.71,0.13,0.84,0.61,0.29,0.59,-0.58,-0.73,2.03,0.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1061,2015.0,4.81,7.75,0.75,60.2,0.76,0.24,0.82,0.54,0.36,0.47,-0.71,-0.78,2.58,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1062,2016.0,5.1,7.74,0.84,61.3,0.84,0.18,0.82,0.63,0.37,0.49,-0.55,-0.8,2.44,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1063,2017.0,4.74,7.8,0.82,62.4,0.85,0.14,0.77,0.57,0.38,0.56,-0.45,-0.76,2.47,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1064,2018.0,4.91,7.85,0.77,63.5,0.77,0.13,0.74,0.54,0.39,0.65,n/a,n/a,3.04,0.62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nepal,Federal Democratic Republic of Nepal,.np,NP,524,NPL,NEP,True,Kathmandu,Asia,Southern Asia,dict_values(['Nepali']),28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2.0
1065,2005.0,7.46,10.68,0.95,70.4,0.9,n/a,0.57,0.87,0.23,0.43,1.33,1.83,1.24,0.17,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1066,2007.0,7.45,10.75,0.94,70.8,0.9,0.34,0.45,0.82,0.21,0.66,1.15,1.87,1.44,0.19,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1067,2008.0,7.63,10.76,0.94,71.0,0.88,0.36,0.42,0.79,0.18,0.62,1.17,1.84,1.02,0.13,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1068,2010.0,7.5,10.73,0.96,71.4,0.92,0.34,0.4,0.85,0.21,0.64,1.2,1.86,1.34,0.18,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1069,2011.0,7.56,10.74,0.94,71.52,0.93,0.33,0.36,0.86,0.18,0.6,1.33,1.89,1.29,0.17,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1070,2012.0,7.47,10.72,0.94,71.64,0.88,0.28,0.43,0.86,0.23,0.57,1.4,1.89,1.35,0.18,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1071,2013.0,7.41,10.72,0.92,71.76,0.92,0.3,0.5,0.87,0.24,0.54,1.36,1.86,1.34,0.18,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1072,2014.0,7.32,10.73,0.91,71.88,0.91,0.33,0.46,0.87,0.22,0.53,1.3,1.89,1.41,0.19,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1073,2015.0,7.32,10.75,0.88,72.0,0.9,0.26,0.41,0.83,0.2,0.58,1.24,1.87,1.45,0.2,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1074,2016.0,7.54,10.76,0.93,72.1,0.91,0.23,0.43,0.84,0.21,0.57,1.23,1.9,1.28,0.17,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1075,2017.0,7.46,10.79,0.94,72.2,0.92,0.24,0.36,0.85,0.18,0.67,1.24,1.9,1.32,0.18,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1076,2018.0,7.46,10.81,0.94,72.3,0.92,0.16,0.37,0.86,0.2,0.66,n/a,n/a,1.23,0.17,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Netherlands,Kingdom of the Netherlands,.nl,NL,528,NLD,NED,True,Amsterdam,Europe,Western Europe,dict_values(['Dutch']),52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2.0
1077,2006.0,7.31,10.37,0.95,71.2,0.93,0.31,0.22,0.88,0.22,0.63,1.38,1.86,1.74,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1078,2007.0,7.6,10.39,0.97,71.4,0.88,0.28,0.29,0.85,0.24,0.59,1.36,1.89,1.6,0.21,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1079,2008.0,7.38,10.37,0.94,71.6,0.89,0.29,0.33,0.85,0.23,0.46,1.32,1.91,1.66,0.22,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1080,2010.0,7.22,10.38,0.98,72.0,0.92,0.25,0.32,0.85,0.23,0.64,1.37,1.96,1.69,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1081,2011.0,7.19,10.4,0.95,72.12,0.93,0.28,0.27,0.86,0.21,0.64,1.48,2.01,1.71,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1082,2012.0,7.25,10.42,0.93,72.24,0.9,0.28,0.29,0.87,0.21,0.61,1.49,1.97,1.72,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1083,2013.0,7.28,10.43,0.96,72.36,0.94,0.23,0.31,0.83,0.15,0.54,1.53,1.95,1.66,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1084,2014.0,7.31,10.45,0.94,72.48,0.93,0.34,0.27,0.85,0.2,0.63,1.5,2.04,1.68,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1085,2015.0,7.42,10.47,0.99,72.6,0.94,0.32,0.19,0.83,0.16,0.62,1.54,2.02,1.5,0.2,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1086,2016.0,7.23,10.49,0.94,72.8,0.93,0.26,0.28,0.83,0.21,0.57,1.53,2.03,1.74,0.24,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1087,2017.0,7.33,10.49,0.95,73.0,0.94,0.29,0.22,0.82,0.17,0.61,1.58,2.0,1.65,0.23,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1088,2018.0,7.37,10.5,0.95,73.2,0.95,0.12,0.21,0.85,0.17,0.64,n/a,n/a,1.57,0.21,True,False,False,False,False,False,False,False,True,False,False,False,False,True,New Zealand,New Zealand,.nz,NZ,554,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"dict_values(['English', 'Māori', 'New Zealand Sign Language'])",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0.0
1089,2006.0,4.46,8.26,0.88,64.14,0.75,0.01,0.84,0.78,0.29,0.22,-0.23,-0.68,2.72,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1090,2007.0,4.94,8.3,0.87,64.48,0.84,0.14,0.83,0.81,0.29,0.41,-0.17,-0.73,2.85,0.58,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1091,2008.0,5.1,8.32,0.86,64.82,0.79,0.08,0.82,0.78,0.29,0.34,-0.29,-0.72,2.65,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1092,2009.0,5.35,8.27,0.83,65.16,0.75,0.07,0.79,0.78,0.3,0.37,-0.37,-0.73,2.68,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1093,2010.0,5.69,8.3,0.86,65.5,0.79,0.02,0.8,0.81,0.27,0.4,-0.49,-0.71,2.52,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1094,2011.0,5.39,8.35,0.8,65.72,0.78,-0.02,0.76,0.79,0.31,0.54,-0.42,-0.67,2.7,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1095,2012.0,5.45,8.4,0.89,65.94,0.85,0.02,0.64,0.8,0.25,0.57,-0.44,-0.67,2.46,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1096,2013.0,5.77,8.44,0.87,66.16,0.86,0.04,0.64,0.84,0.27,0.61,-0.35,-0.63,2.52,0.44,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1097,2014.0,6.28,8.47,0.84,66.38,0.82,0.11,0.7,0.81,0.33,0.58,-0.22,-0.71,2.72,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1098,2015.0,5.92,8.51,0.83,66.6,0.81,0.08,0.73,0.8,0.35,0.6,-0.25,-0.71,2.91,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1099,2016.0,6.01,8.54,0.85,66.9,0.72,0.04,0.73,0.81,0.38,0.59,-0.39,-0.68,2.8,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1100,2017.0,6.48,8.58,0.84,67.2,0.92,0.01,0.67,0.85,0.31,0.59,-0.38,-0.71,2.66,0.41,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1101,2018.0,5.82,8.61,0.85,67.5,0.8,0.0,0.71,0.79,0.41,0.34,n/a,n/a,2.71,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Nicaragua,Republic of Nicaragua,.ni,NI,558,NIC,NCA,True,Managua,Americas,Central America,dict_values(['Spanish']),13.0,-85.0,Nicaraguan,False,"['CRI', 'HND']",130373.0,🇳🇮,2.0
1102,2006.0,3.74,6.66,0.68,46.36,0.75,0.09,0.75,0.76,0.18,0.6,-0.28,-0.68,1.61,0.43,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1103,2007.0,4.28,6.65,0.73,47.12,0.58,-0.04,0.75,0.71,0.16,0.47,-0.41,-0.66,1.55,0.36,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
1104,2008.0,4.24,6.7,0.61,47.88,0.65,-0.04,0.75,0.65,0.19,0.5,-0.56,-0.63,1.39,0.33,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Niger,Republic of Niger,.ne,NE,562,NER,NIG,True,Niamey,Africa,Western Africa,dict_values(['French']),16.0,8.0,Nigerien,True,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",1267000.0,🇳🇪,7.0
