,index,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region_x,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region_y,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
115,1452,Switzerland,2018,7.51,10.98,0.93,74.1,0.93,0.1,0.3,0.79,0.19,0.85,1.64,0.22,CHE,True,False,False,False,False,False,False,False,False,False,False,True,False,True,Europe,"Western, Central, and Eastern Europe",Switzerland,Swiss Confederation,.ch,CH,756,CHE,SUI,True,Bern,Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",47.0,8.0,Swiss,True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,🇨🇭,5
116,1470,Taiwan Province of China,2018,6.47,,0.9,,0.74,,0.74,0.85,0.09,0.31,1.69,0.26,TWN,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,East Asia,Taiwan,Republic of China (Taiwan),.tw,TW,158,TWN,TPE,False,Taipei,Asia,Eastern Asia,{'zho': 'Chinese'},23.5,121.0,Taiwanese,False,[],36193.0,🇹🇼,0
117,1495,Tanzania,2018,3.45,7.93,0.68,57.5,0.81,0.14,0.61,0.76,0.22,0.91,2.67,0.77,TZA,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Tanzania,United Republic of Tanzania,.tz,TZ,834,TZA,TAN,True,Dodoma,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",-6.0,35.0,Tanzanian,False,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",945087.0,🇹🇿,8
118,1508,Thailand,2018,6.01,9.73,0.87,67.2,0.9,0.25,0.91,0.84,0.2,0.61,2.11,0.35,THA,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,Southeast Asia,Thailand,Kingdom of Thailand,.th,TH,764,THA,THA,True,Bangkok,Asia,South-Eastern Asia,{'tha': 'Thai'},15.0,100.0,Thai,False,"['MMR', 'KHM', 'LAO', 'MYS']",513120.0,🇹🇭,4
119,1516,Togo,2018,4.02,7.29,0.6,54.7,0.61,-0.01,0.81,0.61,0.45,0.32,2.11,0.52,TGO,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Togo,Togolese Republic,.tg,TG,768,TGO,TOG,True,Lomé,Africa,Western Africa,{'fra': 'French'},8.0,1.16666666,Togolese,False,"['BEN', 'BFA', 'GHA']",56785.0,🇹🇬,3
120,1531,Tunisia,2018,4.74,9.3,0.73,66.9,0.65,-0.2,0.84,0.59,0.37,0.35,2.18,0.46,TUN,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Africa,Middle East and North Africa,Tunisia,Tunisian Republic,.tn,TN,788,TUN,TUN,True,Tunis,Africa,Northern Africa,{'ara': 'Arabic'},34.0,9.0,Tunisian,False,"['DZA', 'LBY']",163610.0,🇹🇳,2
121,1544,Turkey,2018,5.19,10.15,0.85,66.8,0.53,-0.18,0.8,0.43,0.35,0.51,2.15,0.41,TUR,True,False,True,False,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Turkey,Republic of Turkey,.tr,TR,792,TUR,TUR,True,Ankara,Asia,Western Asia,{'tur': 'Turkish'},39.0,35.0,Turkish,False,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",783562.0,🇹🇷,8
122,1553,Turkmenistan,2018,4.62,9.75,0.98,62.2,0.86,0.24,,0.61,0.19,,1.2,0.26,TKM,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Europe,"Western, Central, and Eastern Europe",Turkmenistan,Turkmenistan,.tm,TM,795,TKM,TKM,True,Ashgabat,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",40.0,60.0,Turkmen,True,"['AFG', 'IRN', 'KAZ', 'UZB']",488100.0,🇹🇲,4
123,1566,Uganda,2018,4.32,7.46,0.74,55.7,0.73,0.09,0.86,0.69,0.39,0.5,3.03,0.7,UGA,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Uganda,Republic of Uganda,.ug,UG,800,UGA,UGA,True,Kampala,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}",1.0,32.0,Ugandan,True,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",241550.0,🇺🇬,5
124,1579,Ukraine,2018,4.66,9.01,0.9,64.6,0.66,-0.06,0.94,0.61,0.22,0.08,2.11,0.45,UKR,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Ukraine,Ukraine,.ua,UA,804,UKR,UKR,True,Kyiv,Europe,Eastern Europe,{'ukr': 'Ukrainian'},49.0,32.0,Ukrainian,False,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",603500.0,🇺🇦,7
125,1590,United Arab Emirates,2018,6.6,11.13,0.85,67.1,0.94,0.04,,0.79,0.3,,2.21,0.34,ARE,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,Middle East and North Africa,United Arab Emirates,United Arab Emirates,.ae,AE,784,ARE,UAE,True,Abu Dhabi,Asia,Western Asia,{'ara': 'Arabic'},24.0,54.0,Emirati,False,"['OMN', 'SAU']",83600.0,🇦🇪,2
126,1603,United Kingdom,2018,7.23,10.6,0.93,72.3,0.84,0.22,0.4,0.78,0.23,0.42,1.7,0.23,GBR,True,False,True,True,False,False,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",United Kingdom,United Kingdom of Great Britain and Northern Ireland,.uk,GB,826,GBR,GBR,True,London,Europe,Northern Europe,{'eng': 'English'},54.0,-2.0,British,False,['IRL'],242900.0,🇬🇧,1
127,1616,United States,2018,6.88,10.92,0.9,68.3,0.82,0.11,0.71,0.82,0.29,0.31,2.12,0.31,USA,True,False,True,False,False,False,False,False,True,False,False,False,True,True,North America,Latin America and the Caribbean,United States,United States of America,.us,US,840,USA,USA,True,Washington D.C.,Americas,North America,{'eng': 'English'},38.0,-97.0,American,False,"['CAN', 'MEX']",9372610.0,🇺🇸,2
128,1629,Uruguay,2018,6.37,9.96,0.92,69.0,0.88,-0.11,0.68,0.88,0.27,0.36,2.22,0.35,URY,False,False,False,False,False,False,False,False,False,False,False,False,False,True,South America,Latin America and the Caribbean,Uruguay,Oriental Republic of Uruguay,.uy,UY,858,URY,URU,True,Montevideo,Americas,South America,{'spa': 'Spanish'},-33.0,-56.0,Uruguayan,False,"['ARG', 'BRA']",181034.0,🇺🇾,2
129,1641,Uzbekistan,2018,6.21,8.77,0.92,65.1,0.97,0.31,0.52,0.83,0.21,0.97,2.43,0.39,UZB,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Europe,"Western, Central, and Eastern Europe",Uzbekistan,Republic of Uzbekistan,.uz,UZ,860,UZB,UZB,True,Tashkent,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}",41.0,64.0,Uzbekistani,True,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",447400.0,🇺🇿,5
130,1654,Venezuela,2018,5.01,9.27,0.89,66.5,0.61,-0.18,0.83,0.76,0.37,0.26,2.89,0.58,VEN,False,False,False,False,False,False,False,True,False,False,False,False,False,True,South America,Latin America and the Caribbean,Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862,VEN,VEN,True,Caracas,Americas,South America,{'spa': 'Spanish'},8.0,-66.0,Venezuelan,False,"['BRA', 'COL', 'GUY']",916445.0,🇻🇪,3
131,1667,Vietnam,2018,5.3,8.78,0.83,67.9,0.91,-0.04,0.81,0.69,0.19,,1.68,0.32,VNM,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Asia,Southeast Asia,Vietnam,Socialist Republic of Vietnam,.vn,VN,704,VNM,VIE,True,Hanoi,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},16.16666666,107.83333333,Vietnamese,False,"['KHM', 'CHN', 'LAO']",331212.0,🇻🇳,3
132,1678,Yemen,2018,3.06,,0.79,56.7,0.55,,0.79,0.46,0.31,0.31,2.4,0.79,YEM,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Asia,Middle East and North Africa,Yemen,Republic of Yemen,.ye,YE,887,YEM,YEM,True,Sana'a,Asia,Western Asia,{'ara': 'Arabic'},15.0,48.0,Yemeni,False,"['OMN', 'SAU']",527968.0,🇾🇪,2
133,1690,Zambia,2018,4.04,8.22,0.72,55.3,0.79,0.04,0.81,0.7,0.35,0.61,2.78,0.69,ZMB,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Africa,Sub-Saharan Africa,Zambia,Republic of Zambia,.zm,ZM,894,ZMB,ZAM,True,Lusaka,Africa,Eastern Africa,{'eng': 'English'},-15.0,30.0,Zambian,True,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",752612.0,🇿🇲,8
134,1703,Zimbabwe,2018,3.62,7.55,0.78,55.6,0.76,-0.04,0.84,0.71,0.21,0.55,2.5,0.69,ZWE,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Africa,Sub-Saharan Africa,Zimbabwe,Republic of Zimbabwe,.zw,ZW,716,ZWE,ZIM,True,Harare,Africa,Eastern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}",-20.0,30.0,Zimbabwean,True,"['BWA', 'MOZ', 'ZAF', 'ZMB']",390757.0,🇿🇼,4
