country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Cyprus,2016,5.79,10.35,0.79,73.3,0.76,-0.03,0.9,0.74,0.34,2.42,0.42,56,6.046,6.149,5.942,-0.192,49
Cyprus,2015,5.44,10.33,0.77,73.1,0.63,0.11,0.89,0.75,0.38,2.4,0.44,69,6.046,6.149,5.942,-0.192,49
Cyprus,2014,5.63,10.3,0.77,72.96,0.72,0.05,0.87,0.74,0.4,2.48,0.44,64,6.046,6.149,5.942,-0.192,49
Cyprus,2013,5.44,10.3,0.74,72.82,0.66,0.1,0.87,0.75,0.42,2.63,0.48,64,6.046,6.149,5.942,-0.192,49
Cyprus,2012,6.18,10.36,0.77,72.68,0.72,0.09,0.87,0.76,0.37,2.21,0.36,37,6.046,6.149,5.942,-0.192,49
Cyprus,2011,6.69,10.41,0.84,72.54,0.75,0.17,0.84,0.76,0.27,2.2,0.33,25,6.046,6.149,5.942,-0.192,49
Cyprus,2010,6.39,10.43,0.82,72.4,0.76,0.07,0.83,0.79,0.3,2.21,0.35,30,6.046,6.149,5.942,-0.192,49
Cyprus,2009,6.83,10.45,0.81,72.16,0.77,0.05,0.8,0.75,0.33,2.03,0.3,17,6.046,6.149,5.942,-0.192,49
Cyprus,2006,6.24,10.45,0.88,71.44,0.84,0.01,0.71,0.83,0.25,2.03,0.33,15,6.046,6.149,5.942,-0.192,49
Czech Republic,2018,7.03,10.42,0.93,70.3,0.79,-0.29,0.85,0.71,0.18,1.67,0.24,15,6.852,6.921,6.783,0.381,20
Czech Republic,2017,6.79,10.39,0.9,69.8,0.83,-0.18,0.87,0.74,0.23,1.7,0.25,21,6.852,6.921,6.783,0.381,20
Czech Republic,2016,6.74,10.35,0.93,69.3,0.85,-0.2,0.9,0.76,0.2,1.68,0.25,22,6.852,6.921,6.783,0.381,20
Czech Republic,2015,6.61,10.33,0.91,68.8,0.81,-0.15,0.89,0.75,0.21,1.8,0.27,24,6.852,6.921,6.783,0.381,20
Czech Republic,2014,6.48,10.28,0.88,68.66,0.8,-0.17,0.9,0.68,0.24,2.03,0.31,29,6.852,6.921,6.783,0.381,20
Czech Republic,2013,6.7,10.25,0.89,68.52,0.73,-0.16,0.92,0.72,0.25,2,0.3,22,6.852,6.921,6.783,0.381,20
Czech Republic,2012,6.33,10.26,0.91,68.38,0.74,-0.16,0.96,0.61,0.26,2.03,0.32,32,6.852,6.921,6.783,0.381,20
Czech Republic,2011,6.33,10.27,0.91,68.24,0.79,-0.11,0.95,0.6,0.25,1.93,0.31,37,6.852,6.921,6.783,0.381,20
Czech Republic,2010,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,0.64,0.24,1.88,0.3,34,6.852,6.921,6.783,0.381,20
Czech Republic,2007,6.5,10.27,0.9,67.44,0.8,-0.07,0.93,0.74,0.28,1.99,0.31,19,6.852,6.921,6.783,0.381,20
Czech Republic,2005,6.44,10.16,0.92,67,0.87,-0.07,0.9,0.72,0.26,2.06,0.32,17,6.852,6.921,6.783,0.381,20
Denmark,2018,7.65,10.76,0.96,72.4,0.94,0.02,0.15,0.82,0.21,1.65,0.22,2,7.6,7.667,7.534,-0.341,2
Denmark,2017,7.59,10.75,0.95,72.1,0.96,0.15,0.18,0.82,0.21,1.67,0.22,2,7.6,7.667,7.534,-0.341,2
Denmark,2016,7.56,10.74,0.95,71.8,0.95,0.13,0.21,0.84,0.21,1.61,0.21,3,7.6,7.667,7.534,-0.341,2
Denmark,2015,7.51,10.72,0.96,71.5,0.94,0.22,0.19,0.83,0.22,1.62,0.22,3,7.6,7.667,7.534,-0.341,2
Denmark,2014,7.51,10.72,0.96,71.28,0.94,0.11,0.24,0.83,0.23,1.67,0.22,1,7.6,7.667,7.534,-0.341,2
Denmark,2013,7.59,10.7,0.96,71.06,0.92,0.21,0.17,0.86,0.19,1.72,0.23,2,7.6,7.667,7.534,-0.341,2
Denmark,2012,7.52,10.7,0.95,70.84,0.93,0.13,0.19,0.77,0.21,1.7,0.23,5,7.6,7.667,7.534,-0.341,2
Denmark,2011,7.79,10.7,0.96,70.62,0.93,0.29,0.22,0.77,0.17,1.5,0.19,1,7.6,7.667,7.534,-0.341,2
Denmark,2010,7.77,10.69,0.97,70.4,0.94,0.24,0.17,0.78,0.15,1.52,0.2,1,7.6,7.667,7.534,-0.341,2
Denmark,2009,7.68,10.68,0.94,70.24,0.95,0.26,0.21,0.75,0.23,1.58,0.21,1,7.6,7.667,7.534,-0.341,2
Denmark,2008,7.97,10.73,0.95,70.08,0.97,0.27,0.25,0.76,0.16,1.41,0.18,1,7.6,7.667,7.534,-0.341,2
Denmark,2007,7.83,10.74,0.95,69.92,0.93,0.24,0.21,0.83,0.19,1.5,0.19,1,7.6,7.667,7.534,-0.341,2
Denmark,2005,8.02,10.7,0.97,69.6,0.97,0.24,0.24,0.86,0.15,1.34,0.17,1,7.6,7.667,7.534,-0.341,2
Djibouti,2011,4.37,7.9,0.63,54.7,0.75,-0.07,0.52,0.58,0.18,2.38,0.54,122,,,,,
Djibouti,2010,5.01,7.88,0.74,54.3,0.76,-0.07,0.6,0.66,0.18,2.15,0.43,76,,,,,
Djibouti,2009,4.91,7.86,0.9,53.78,0.65,0,0.63,0.66,0.23,1.38,0.28,79,,,,,
Djibouti,2008,5.01,7.83,0.69,53.26,0.77,0.14,0.58,0.75,0.12,1.5,0.3,67,,,,,
Dominican Republic,2018,5.43,9.63,0.86,65.8,0.87,-0.15,0.76,0.74,0.29,3.4,0.62,70,5.425,5.559,5.291,0.422,77
Dominican Republic,2017,5.61,9.59,0.89,65.5,0.86,-0.12,0.76,0.74,0.27,3.24,0.58,70,5.425,5.559,5.291,0.422,77
Dominican Republic,2016,5.24,9.56,0.89,65.2,0.87,-0.08,0.74,0.76,0.28,3.11,0.59,83,5.425,5.559,5.291,0.422,77
Dominican Republic,2015,5.06,9.5,0.89,64.9,0.86,-0.07,0.76,0.71,0.3,2.93,0.58,87,5.425,5.559,5.291,0.422,77
Dominican Republic,2014,5.39,9.45,0.89,64.68,0.9,-0.02,0.76,0.8,0.3,2.99,0.56,71,5.425,5.559,5.291,0.422,77
Dominican Republic,2013,5.02,9.38,0.88,64.46,0.89,0.02,0.75,0.79,0.3,2.8,0.56,83,5.425,5.559,5.291,0.422,77
Dominican Republic,2012,4.75,9.35,0.88,64.24,0.84,-0.06,0.73,0.8,0.3,2.74,0.58,97,5.425,5.559,5.291,0.422,77
Dominican Republic,2011,5.4,9.34,0.87,64.02,0.85,0.01,0.79,0.81,0.3,3,0.56,64,5.425,5.559,5.291,0.422,77
Dominican Republic,2010,4.74,9.32,0.86,63.8,0.82,-0.08,0.78,0.79,0.28,3.22,0.68,85,5.425,5.559,5.291,0.422,77
Dominican Republic,2009,5.43,9.25,0.88,63.52,0.86,-0.05,0.81,0.79,0.28,3.13,0.58,53,5.425,5.559,5.291,0.422,77
Dominican Republic,2008,4.84,9.25,0.85,63.24,0.85,-0.05,0.73,0.73,0.33,3.1,0.64,72,5.425,5.559,5.291,0.422,77
Dominican Republic,2007,5.08,9.24,0.85,62.96,0.89,-0.01,0.77,0.77,0.26,2.85,0.56,59,5.425,5.559,5.291,0.422,77
Dominican Republic,2006,5.09,9.18,0.92,62.68,0.86,0.04,0.75,0.75,0.27,3.07,0.6,44,5.425,5.559,5.291,0.422,77
Ecuador,2018,6.13,9.27,0.85,68.5,0.87,-0.1,0.83,0.88,0.33,2.49,0.41,42,6.028,6.13,5.925,0.926,50
Ecuador,2017,5.84,9.27,0.85,68.2,0.88,-0.17,0.73,0.83,0.31,2.69,0.46,60,6.028,6.13,5.925,0.926,50
Ecuador,2016,6.12,9.25,0.84,67.9,0.85,-0.02,0.77,0.85,0.37,2.43,0.4,37,6.028,6.13,5.925,0.926,50
Ecuador,2015,5.96,9.28,0.86,67.6,0.8,-0.12,0.67,0.85,0.32,2.47,0.41,47,6.028,6.13,5.925,0.926,50
Ecuador,2014,5.95,9.3,0.83,67.44,0.72,-0.17,0.66,0.86,0.31,2.22,0.37,49,6.028,6.13,5.925,0.926,50
Ecuador,2013,6.02,9.27,0.8,67.28,0.79,-0.19,0.65,0.85,0.27,2.19,0.36,40,6.028,6.13,5.925,0.926,50
Ecuador,2012,5.96,9.24,0.79,67.12,0.83,-0.09,0.73,0.85,0.33,2.13,0.36,47,6.028,6.13,5.925,0.926,50
Ecuador,2011,5.8,9.2,0.82,66.96,0.79,-0.16,0.7,0.86,0.27,2.3,0.4,46,6.028,6.13,5.925,0.926,50
Ecuador,2010,5.84,9.14,0.84,66.8,0.72,-0.07,0.81,0.83,0.22,1.95,0.33,46,6.028,6.13,5.925,0.926,50
Ecuador,2009,6.02,9.13,0.78,66.62,0.74,-0.11,0.77,0.84,0.26,2.23,0.37,36,6.028,6.13,5.925,0.926,50
Ecuador,2008,5.3,9.14,0.83,66.44,0.64,-0.1,0.8,0.84,0.28,2.12,0.4,53,6.028,6.13,5.925,0.926,50
Ecuador,2007,5,9.09,0.84,66.26,0.67,-0.07,0.83,0.83,0.29,2.1,0.42,62,6.028,6.13,5.925,0.926,50
Ecuador,2006,5.02,9.09,0.91,66.08,0.67,-0.09,0.9,0.82,0.36,2.37,0.47,47,6.028,6.13,5.925,0.926,50
Egypt,2018,4.01,9.29,0.76,61.7,0.68,-0.22,0.83,0.49,0.29,2.02,0.5,125,4.166,4.252,4.079,-0.936,137
Egypt,2017,3.93,9.26,0.64,61.4,0.59,-0.16,0.83,0.54,0.41,2.29,0.58,136,4.166,4.252,4.079,-0.936,137
Egypt,2016,4.56,9.24,0.81,61.1,0.66,-0.15,0.82,0.61,0.37,2.06,0.45,104,4.166,4.252,4.079,-0.936,137
Egypt,2015,4.76,9.22,0.73,60.8,0.66,-0.1,0.68,0.61,0.34,2.18,0.46,101,4.166,4.252,4.079,-0.936,137
Egypt,2014,4.89,9.2,0.62,60.64,0.58,-0.13,0.75,0.54,0.33,2.21,0.45,94,4.166,4.252,4.079,-0.936,137
Egypt,2013,3.56,9.19,0.68,60.48,0.47,-0.15,0.91,0.55,0.48,2.75,0.77,132,4.166,4.252,4.079,-0.936,137
Egypt,2012,4.2,9.19,0.74,60.32,0.45,-0.14,0.88,0.53,0.4,2.05,0.49,126,4.166,4.252,4.079,-0.936,137
Egypt,2011,4.17,9.19,0.75,60.16,0.59,-0.16,0.86,0.53,0.35,2.06,0.49,129,4.166,4.252,4.079,-0.936,137
Egypt,2010,4.67,9.2,0.77,60,0.49,-0.08,0.83,0.57,0.28,2.11,0.45,89,4.166,4.252,4.079,-0.936,137
Egypt,2009,5.07,9.17,0.74,59.94,0.61,-0.11,0.8,0.64,0.34,1.85,0.37,72,4.166,4.252,4.079,-0.936,137
Egypt,2008,4.63,9.14,0.74,59.88,0.61,-0.09,0.91,0.68,0.3,2.38,0.51,81,4.166,4.252,4.079,-0.936,137
Egypt,2007,5.54,9.09,0.69,59.82,0.61,-0.13,0.83,0.67,0.36,2.6,0.47,42,4.166,4.252,4.079,-0.936,137
Egypt,2005,5.17,8.99,0.85,59.7,0.82,-0.13,0.83,0.73,0.35,2.66,0.52,25,4.166,4.252,4.079,-0.936,137
El Salvador,2018,6.28,8.91,0.82,66.1,0.86,-0.1,0.83,0.87,0.27,2.52,0.4,36,6.253,6.362,6.144,0.859,35
El Salvador,2017,6.34,8.89,0.83,65.8,0.76,-0.17,0.78,0.85,0.27,2.48,0.39,32,6.253,6.362,6.144,0.859,35
El Salvador,2016,6.14,8.88,0.79,65.5,0.8,-0.18,0.8,0.76,0.35,2.6,0.42,36,6.253,6.362,6.144,0.859,35
El Salvador,2015,6.02,8.86,0.79,65.2,0.73,-0.15,0.8,0.83,0.33,2.58,0.43,41,6.253,6.362,6.144,0.859,35
El Salvador,2014,5.86,8.84,0.8,65,0.78,-0.19,0.78,0.84,0.33,2.58,0.44,53,6.253,6.362,6.144,0.859,35
El Salvador,2013,6.33,8.82,0.83,64.8,0.72,-0.15,0.77,0.83,0.32,2.26,0.36,35,6.253,6.362,6.144,0.859,35
El Salvador,2012,5.93,8.8,0.81,64.6,0.68,-0.15,0.79,0.83,0.37,2.34,0.39,48,6.253,6.362,6.144,0.859,35
El Salvador,2011,4.74,8.78,0.73,64.4,0.75,-0.12,0.71,0.88,0.34,2.58,0.54,108,6.253,6.362,6.144,0.859,35
El Salvador,2010,6.74,8.75,0.76,64.2,0.67,-0.06,0.69,0.81,0.3,2.16,0.32,24,6.253,6.362,6.144,0.859,35
El Salvador,2009,6.84,8.73,0.73,63.88,0.67,-0.1,0.65,0.85,0.24,1.93,0.28,16,6.253,6.362,6.144,0.859,35
El Salvador,2008,5.19,8.76,0.75,63.56,0.64,-0.08,0.73,0.84,0.23,2.12,0.41,55,6.253,6.362,6.144,0.859,35
El Salvador,2007,5.3,8.74,0.72,63.24,0.64,-0.01,0.79,0.87,0.22,2.19,0.41,48,6.253,6.362,6.144,0.859,35
El Salvador,2006,5.7,8.73,0.88,62.92,0.68,-0.05,0.81,0.86,0.23,2.19,0.38,29,6.253,6.362,6.144,0.859,35
Estonia,2018,6.09,10.32,0.93,68.6,0.89,-0.14,0.62,0.79,0.16,1.76,0.29,43,5.893,5.965,5.822,0.519,55
Estonia,2017,5.94,10.29,0.94,68.4,0.86,-0.1,0.67,0.81,0.16,1.85,0.31,54,5.893,5.965,5.822,0.519,55
Estonia,2016,5.65,10.24,0.94,68.2,0.84,-0.15,0.64,0.73,0.18,1.75,0.31,62,5.893,5.965,5.822,0.519,55
Estonia,2015,5.63,10.22,0.92,68,0.81,-0.17,0.57,0.72,0.18,1.89,0.34,61,5.893,5.965,5.822,0.519,55
Estonia,2014,5.56,10.21,0.92,67.74,0.77,-0.16,0.65,0.68,0.2,1.86,0.33,67,5.893,5.965,5.822,0.519,55
Estonia,2013,5.37,10.18,0.9,67.48,0.75,-0.21,0.73,0.7,0.2,1.83,0.34,67,5.893,5.965,5.822,0.519,55
Estonia,2012,5.36,10.15,0.89,67.22,0.7,-0.2,0.79,0.65,0.2,1.96,0.37,71,5.893,5.965,5.822,0.519,55
Estonia,2011,5.49,10.11,0.91,66.96,0.74,-0.17,0.69,0.65,0.21,1.95,0.36,60,5.893,5.965,5.822,0.519,55
Estonia,2009,5.14,10.01,0.87,66.24,0.61,-0.23,0.79,0.6,0.24,1.9,0.37,69,5.893,5.965,5.822,0.519,55
Estonia,2008,5.45,10.16,0.9,65.78,0.64,-0.22,0.66,0.6,0.22,1.65,0.3,47,5.893,5.965,5.822,0.519,55
Estonia,2007,5.33,10.22,0.9,65.32,0.71,-0.25,0.74,0.67,0.18,1.7,0.32,47,5.893,5.965,5.822,0.519,55
Estonia,2006,5.37,10.14,0.91,64.86,0.75,-0.27,0.8,0.65,0.22,1.7,0.32,36,5.893,5.965,5.822,0.519,55
Ethiopia,2018,4.38,7.52,0.74,58.5,0.74,0.04,0.8,0.66,0.27,1.95,0.44,115,4.286,4.365,4.206,0,134
Ethiopia,2017,4.18,7.46,0.73,58,0.72,0.01,0.76,0.61,0.3,1.83,0.44,127,4.286,4.365,4.206,0,134
Ethiopia,2016,4.3,7.38,0.72,57.5,0.74,0.05,0.7,0.73,0.25,1.81,0.42,117,4.286,4.365,4.206,0,134
Ethiopia,2015,4.57,7.34,0.63,57,0.8,0.12,0.57,0.71,0.24,1.87,0.41,111,4.286,4.365,4.206,0,134
Ethiopia,2014,4.51,7.26,0.64,56.4,0.69,0.09,0.7,0.74,0.3,2.05,0.45,108,4.286,4.365,4.206,0,134
Ethiopia,2013,4.44,7.19,0.6,55.8,0.71,0,0.75,0.64,0.21,1.77,0.4,105,4.286,4.365,4.206,0,134
Ethiopia,2012,4.56,7.12,0.66,55.2,0.78,-0.04,0.75,0.67,0.14,1.86,0.41,109,4.286,4.365,4.206,0,134
Finland,2018,7.86,10.64,0.96,71.9,0.94,-0.13,0.2,0.78,0.18,1.43,0.18,1,7.769,7.83,7.708,0.097,1
Finland,2017,7.79,10.61,0.96,71.8,0.96,-0.01,0.19,0.79,0.18,1.42,0.18,1,7.769,7.83,7.708,0.097,1
Finland,2016,7.66,10.59,0.95,71.7,0.95,-0.03,0.25,0.8,0.18,1.48,0.19,1,7.769,7.83,7.708,0.097,1
Finland,2015,7.45,10.57,0.95,71.6,0.93,0.11,0.22,0.75,0.19,1.57,0.21,5,7.769,7.83,7.708,0.097,1
Finland,2014,7.38,10.57,0.95,71.36,0.93,-0.01,0.27,0.78,0.2,1.61,0.22,5,7.769,7.83,7.708,0.097,1
Finland,2013,7.44,10.58,0.94,71.12,0.92,0.03,0.31,0.77,0.19,1.56,0.21,5,7.769,7.83,7.708,0.097,1
Finland,2012,7.42,10.59,0.93,70.88,0.92,-0.01,0.36,0.8,0.2,1.63,0.22,8,7.769,7.83,7.708,0.097,1
Finland,2011,7.35,10.61,0.94,70.64,0.94,0.1,0.32,0.77,0.21,1.61,0.22,8,7.769,7.83,7.708,0.097,1
Finland,2010,7.39,10.59,0.94,70.4,0.92,0.09,0.41,0.83,0.2,1.67,0.23,7,7.769,7.83,7.708,0.097,1
Finland,2008,7.67,10.66,0.95,70.08,0.93,0.02,0.22,0.77,0.14,1.42,0.19,2,7.769,7.83,7.708,0.097,1
Finland,2006,7.67,10.61,0.96,69.76,0.97,-0.01,0.13,0.72,0.17,1.36,0.18,1,7.769,7.83,7.708,0.097,1
France,2018,6.67,10.57,0.92,73.8,0.82,-0.14,0.58,0.77,0.28,1.6,0.24,21,6.592,6.667,6.518,-0.282,24
France,2017,6.64,10.56,0.93,73.6,0.83,-0.13,0.6,0.76,0.24,1.63,0.25,23,6.592,6.667,6.518,-0.282,24
France,2016,6.48,10.55,0.88,73.4,0.79,-0.1,0.62,0.77,0.27,1.8,0.28,26,6.592,6.667,6.518,-0.282,24
France,2015,6.36,10.54,0.9,73.2,0.82,-0.14,0.64,0.79,0.22,1.85,0.29,34,6.592,6.667,6.518,-0.282,24
France,2014,6.47,10.53,0.88,73,0.8,-0.12,0.66,0.81,0.22,1.85,0.29,30,6.592,6.667,6.518,-0.282,24
France,2013,6.67,10.53,0.91,72.8,0.88,-0.13,0.7,0.8,0.2,1.92,0.29,24,6.592,6.667,6.518,-0.282,24
France,2012,6.65,10.53,0.94,72.6,0.84,-0.15,0.61,0.75,0.25,1.79,0.27,25,6.592,6.667,6.518,-0.282,24
France,2011,6.96,10.53,0.92,72.4,0.9,-0.11,0.63,0.78,0.28,1.68,0.24,18,6.592,6.667,6.518,-0.282,24
France,2010,6.8,10.51,0.94,72.2,0.85,-0.11,0.62,0.79,0.26,1.76,0.26,21,6.592,6.667,6.518,-0.282,24
France,2009,6.28,10.5,0.92,72.02,0.8,-0.09,0.65,0.76,0.3,1.97,0.31,28,6.592,6.667,6.518,-0.282,24
France,2008,7.01,10.54,0.94,71.84,0.83,-0.04,0.67,0.75,0.28,1.59,0.23,15,6.592,6.667,6.518,-0.282,24
France,2006,6.58,10.52,0.94,71.48,0.79,0.12,0.7,0.78,0.29,1.8,0.27,11,6.592,6.667,6.518,-0.282,24
France,2005,7.09,10.51,0.94,71.3,0.89,0.12,0.69,0.77,0.23,1.61,0.23,9,6.592,6.667,6.518,-0.282,24
Gabon,2018,4.78,9.72,0.78,59.7,0.72,-0.22,0.82,0.64,0.42,2.62,0.55,100,4.799,4.912,4.687,0,104
Gabon,2017,4.78,9.71,0.81,59.2,0.65,-0.25,0.87,0.63,0.45,2.46,0.51,101,4.799,4.912,4.687,0,104
Gabon,2016,4.83,9.73,0.78,58.7,0.7,-0.22,0.82,0.64,0.43,2.21,0.46,95,4.799,4.912,4.687,0,104
Gabon,2015,4.66,9.73,0.76,58.2,0.67,-0.21,0.87,0.63,0.37,2.08,0.45,105,4.799,4.912,4.687,0,104
Gabon,2014,3.92,9.72,0.83,57.52,0.61,-0.22,0.78,0.54,0.29,1.92,0.49,128,4.799,4.912,4.687,0,104
Gabon,2013,3.8,9.71,0.73,56.84,0.68,-0.16,0.78,0.51,0.29,1.87,0.49,123,4.799,4.912,4.687,0,104
Gabon,2012,3.97,9.69,0.74,56.16,0.57,-0.21,0.81,0.47,0.27,2.02,0.51,130,4.799,4.912,4.687,0,104
Gabon,2011,4.26,9.67,0.65,55.48,0.77,-0.23,0.85,0.59,0.26,1.94,0.46,124,4.799,4.912,4.687,0,104
Gambia,2018,4.92,7.38,0.68,55,0.72,0.13,0.69,0.8,0.38,3.16,0.64,94,4.516,4.668,4.365,0,120
Gambia,2017,4.12,7.35,0.7,54.7,0.81,0.13,0.57,0.84,0.28,2.48,0.6,129,4.516,4.668,4.365,0,120
Georgia,2018,4.66,9.23,0.62,64.5,0.78,-0.22,0.75,0.57,0.24,2.22,0.48,103,4.519,4.603,4.435,0.665,119
Georgia,2017,4.45,9.18,0.59,64.7,0.82,-0.23,0.59,0.58,0.21,1.78,0.4,117,4.519,4.603,4.435,0.665,119
Georgia,2016,4.45,9.14,0.53,64.9,0.61,-0.24,0.56,0.56,0.22,1.96,0.44,112,4.519,4.603,4.435,0.665,119
Georgia,2015,4.12,9.11,0.52,65.1,0.64,-0.19,0.5,0.55,0.23,2.05,0.5,123,4.519,4.603,4.435,0.665,119
Georgia,2014,4.29,9.08,0.56,65.04,0.72,-0.22,0.42,0.57,0.2,2.05,0.48,118,4.519,4.603,4.435,0.665,119
Georgia,2013,4.35,9.02,0.56,64.98,0.72,-0.24,0.35,0.6,0.2,1.88,0.43,108,4.519,4.603,4.435,0.665,119
Georgia,2012,4.25,8.97,0.53,64.92,0.66,-0.25,0.32,0.56,0.25,1.96,0.46,121,4.519,4.603,4.435,0.665,119
Georgia,2011,4.2,8.9,0.5,64.86,0.63,-0.24,0.35,0.51,0.25,1.96,0.47,127,4.519,4.603,4.435,0.665,119
Georgia,2010,4.1,8.81,0.54,64.8,0.56,-0.23,0.46,0.5,0.24,1.87,0.46,113,4.519,4.603,4.435,0.665,119
Georgia,2009,3.8,8.74,0.54,64.88,0.5,-0.21,0.53,0.49,0.24,2.01,0.53,110,4.519,4.603,4.435,0.665,119
Georgia,2008,4.16,8.77,0.61,64.96,0.61,-0.21,0.5,0.44,0.26,1.9,0.46,99,4.519,4.603,4.435,0.665,119
Georgia,2007,3.71,8.73,0.55,65.04,0.46,-0.25,0.7,0.43,0.24,1.82,0.49,99,4.519,4.603,4.435,0.665,119
Georgia,2006,3.68,8.6,0.65,65.12,0.55,-0.25,0.75,0.43,0.27,1.93,0.52,84,4.519,4.603,4.435,0.665,119
Germany,2018,7.12,10.73,0.92,72.2,0.88,0.03,0.5,0.78,0.24,1.62,0.23,14,6.985,7.045,6.925,0.469,17
Germany,2017,7.07,10.72,0.89,71.9,0.84,0.14,0.41,0.74,0.2,1.44,0.2,15,6.985,7.045,6.925,0.469,17
Germany,2016,6.87,10.7,0.91,71.6,0.87,0.14,0.45,0.74,0.19,1.78,0.26,17,6.985,7.045,6.925,0.469,17
Germany,2015,7.04,10.69,0.93,71.3,0.89,0.17,0.41,0.76,0.2,1.65,0.23,13,6.985,7.045,6.925,0.469,17
Germany,2014,6.98,10.68,0.94,71.22,0.9,0.08,0.47,0.79,0.19,1.66,0.24,17,6.985,7.045,6.925,0.469,17
Germany,2013,6.97,10.67,0.93,71.14,0.89,0.02,0.57,0.74,0.2,1.82,0.26,17,6.985,7.045,6.925,0.469,17
Germany,2012,6.7,10.66,0.93,71.06,0.9,0.07,0.68,0.8,0.17,1.83,0.27,23,6.985,7.045,6.925,0.469,17
Germany,2011,6.62,10.66,0.95,70.98,0.91,0.03,0.68,0.79,0.17,1.85,0.28,27,6.985,7.045,6.925,0.469,17
Germany,2010,6.72,10.61,0.94,70.9,0.84,0.09,0.69,0.79,0.18,1.86,0.28,25,6.985,7.045,6.925,0.469,17
Germany,2009,6.64,10.57,0.93,70.76,0.84,0.12,0.69,0.79,0.21,1.87,0.28,18,6.985,7.045,6.925,0.469,17
Germany,2008,6.52,10.62,0.92,70.62,0.77,0.1,0.76,0.79,0.22,1.77,0.27,26,6.985,7.045,6.925,0.469,17
Germany,2007,6.42,10.61,0.93,70.48,0.8,0.16,0.79,0.73,0.23,1.87,0.29,21,6.985,7.045,6.925,0.469,17
Germany,2005,6.62,10.54,0.96,70.2,0.85,0.1,0.78,0.78,0.2,1.8,0.27,14,6.985,7.045,6.925,0.469,17
Ghana,2017,5.48,8.35,0.67,56.8,0.78,0.08,0.84,0.7,0.25,2.55,0.47,75,4.996,5.137,4.856,0.09,98
Ghana,2016,4.51,8.29,0.65,56.4,0.75,0.09,0.89,0.67,0.3,2.74,0.61,108,4.996,5.137,4.856,0.09,98
Ghana,2015,3.99,8.28,0.69,56,0.85,-0.03,0.95,0.69,0.27,2.15,0.54,125,4.996,5.137,4.856,0.09,98
Ghana,2014,3.86,8.26,0.65,55.62,0.68,0.01,0.91,0.7,0.28,2.44,0.63,131,4.996,5.137,4.856,0.09,98
Ghana,2013,4.97,8.24,0.68,55.24,0.79,-0.06,0.88,0.69,0.21,1.83,0.37,88,4.996,5.137,4.856,0.09,98
Ghana,2012,5.06,8.2,0.69,54.86,0.68,0.05,0.9,0.76,0.15,2.14,0.42,84,4.996,5.137,4.856,0.09,98
Ghana,2011,5.61,8.13,0.72,54.48,0.85,0.02,0.79,0.74,0.21,2.6,0.46,57,4.996,5.137,4.856,0.09,98
Ghana,2010,4.61,8.03,0.74,54.1,0.89,0.08,0.87,0.78,0.18,1.77,0.38,94,4.996,5.137,4.856,0.09,98
Ghana,2009,4.2,7.98,0.63,53.66,0.76,0.01,0.89,0.77,0.2,1.89,0.45,103,4.996,5.137,4.856,0.09,98
Ghana,2008,4.97,7.95,0.62,53.22,0.84,0.13,0.86,0.72,0.17,1.62,0.33,68,4.996,5.137,4.856,0.09,98
Ghana,2007,5.22,7.89,0.73,52.78,0.89,0.15,0.77,0.69,0.22,1.95,0.37,52,4.996,5.137,4.856,0.09,98
Ghana,2006,4.54,7.88,0.73,52.34,0.85,0.22,0.81,0.67,0.2,1.8,0.4,66,4.996,5.137,4.856,0.09,98
Greece,2018,5.41,10.13,0.79,72.4,0.56,-0.34,0.86,0.67,0.26,2.08,0.38,71,5.287,5.382,5.191,-1.04,82
Greece,2017,5.15,10.11,0.75,72.2,0.44,-0.29,0.87,0.6,0.33,2.41,0.47,87,5.287,5.382,5.191,-1.04,82
Greece,2016,5.3,10.09,0.8,72,0.48,-0.26,0.9,0.7,0.34,2.32,0.44,78,5.287,5.382,5.191,-1.04,82
Greece,2015,5.62,10.09,0.83,71.8,0.53,-0.27,0.82,0.74,0.28,2.21,0.39,62,5.287,5.382,5.191,-1.04,82
Greece,2014,4.76,10.09,0.83,71.74,0.37,-0.29,0.93,0.69,0.39,2.41,0.51,100,5.287,5.382,5.191,-1.04,82
Greece,2013,4.72,10.08,0.69,71.68,0.43,-0.27,0.94,0.69,0.48,2.28,0.48,95,5.287,5.382,5.191,-1.04,82
Greece,2012,5.1,10.1,0.81,71.62,0.37,-0.31,0.96,0.58,0.35,2.49,0.49,81,5.287,5.382,5.191,-1.04,82
Greece,2011,5.37,10.17,0.85,71.56,0.53,-0.32,0.94,0.59,0.32,2.21,0.41,69,5.287,5.382,5.191,-1.04,82
Greece,2010,5.84,10.27,0.87,71.5,0.48,-0.3,0.95,0.63,0.29,2.28,0.39,48,5.287,5.382,5.191,-1.04,82
Greece,2009,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,0.65,0.25,1.98,0.33,34,5.287,5.382,5.191,-1.04,82
Greece,2007,6.65,10.38,0.81,70.9,0.58,-0.19,0.84,0.74,0.22,1.96,0.3,16,5.287,5.382,5.191,-1.04,82
