,country,year,rank,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,changes_happiness,iso_code,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
911,Mongolia,2007,79,4.61,8.86,0.88,58.82,0.78,0.05,0.92,0.57,0.2,1.69,0.735,MNG,Mongolia,Mongolia,.mn,MN,496.0,MNG,MGL,True,Ulan Bator,Asia,Eastern Asia,{'mon': 'Mongolian'},46.0,105.0,Mongolian,True,"['CHN', 'RUS']",1564110.0,🇲🇳,2
912,Montenegro,2018,62,5.65,9.73,0.86,68.5,0.63,-0.05,0.77,0.59,0.35,2.27,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
913,Montenegro,2017,69,5.61,9.71,0.88,68.3,0.63,-0.08,0.76,0.52,0.35,2.21,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
914,Montenegro,2016,80,5.3,9.66,0.87,68.1,0.57,-0.09,0.85,0.59,0.34,2.23,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
915,Montenegro,2015,80,5.12,9.63,0.74,67.9,0.58,-0.14,0.78,0.58,0.34,2.55,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
916,Montenegro,2014,76,5.28,9.6,0.86,67.74,0.5,0.1,0.77,0.59,0.37,2.44,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
917,Montenegro,2013,82,5.07,9.59,0.74,67.58,0.5,-0.17,0.69,0.54,0.33,2.13,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
918,Montenegro,2012,73,5.22,9.55,0.7,67.42,0.46,-0.19,0.76,0.57,0.38,2.31,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
919,Montenegro,2011,74,5.22,9.58,0.82,67.26,0.55,-0.23,0.76,0.6,0.38,2.03,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
920,Montenegro,2010,62,5.46,9.55,0.8,67.1,0.55,-0.21,0.76,0.59,0.41,1.77,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
921,Montenegro,2009,83,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,0.62,0.42,2.14,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
922,Montenegro,2007,55,5.2,9.52,0.83,66.2,0.51,-0.13,0.81,0.58,0.34,2.46,0.327,MNE,Montenegro,Montenegro,.me,ME,499.0,MNE,MNE,True,Podgorica,Europe,Southern Europe,{'srp': 'Montenegrin'},42.5,19.3,Montenegrin,False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,🇲🇪,5
923,Morocco,2018,96,4.9,8.94,0.55,65.9,0.77,-0.25,0.84,0.64,0.42,2.71,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
924,Morocco,2017,81,5.31,8.92,0.64,65.6,0.81,-0.23,0.84,0.56,0.32,2.29,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
925,Morocco,2016,73,5.39,8.89,0.66,65.3,0.82,-0.25,0.72,0.71,0.21,2.14,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
926,Morocco,2015,77,5.16,8.9,0.61,65.0,0.71,-0.24,0.84,0.66,0.26,2.03,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
927,Morocco,2013,77,5.14,8.85,0.6,64.4,0.57,-0.22,0.77,0.78,0.24,1.89,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
928,Morocco,2012,90,4.97,8.82,0.68,64.1,0.76,-0.2,0.84,0.69,0.28,1.93,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
929,Morocco,2011,79,5.08,8.81,0.83,63.8,0.58,-0.23,0.88,0.74,0.19,1.48,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
930,Morocco,2010,100,4.38,8.77,0.83,63.5,0.66,-0.17,0.9,0.74,0.19,1.55,0.0,MAR,Morocco,Kingdom of Morocco,.ma,MA,504.0,MAR,MAR,True,Rabat,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",32.0,-5.0,Moroccan,False,"['DZA', 'ESH', 'ESP']",446550.0,🇲🇦,3
931,Mozambique,2018,106,4.65,7.04,0.74,54.2,0.9,0.05,0.69,0.64,0.4,3.33,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
932,Mozambique,2017,126,4.28,7.04,0.68,53.2,0.82,-0.02,0.68,0.65,0.35,2.99,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
933,Mozambique,2015,112,4.55,7.02,0.67,51.2,0.81,0.09,0.63,0.56,0.34,3.02,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
934,Mozambique,2011,88,4.97,6.86,0.82,48.32,0.64,-0.02,0.72,0.59,0.24,2.11,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
935,Mozambique,2008,79,4.65,6.75,0.76,46.2,0.51,0.01,0.86,0.62,0.28,1.52,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
936,Mozambique,2007,71,4.83,6.72,0.75,45.5,0.64,0.08,0.85,0.63,0.24,1.62,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
937,Mozambique,2006,63,4.59,6.67,0.88,44.8,0.68,0.05,0.76,0.62,0.33,1.79,-0.227,MOZ,Mozambique,Republic of Mozambique,.mz,MZ,508.0,MOZ,MOZ,True,Maputo,Africa,Eastern Africa,{'por': 'Portuguese'},-18.25,35.0,Mozambican,False,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",801590.0,🇲🇿,6
938,Myanmar,2018,113,4.41,8.69,0.77,59.0,0.91,0.47,0.65,0.78,0.3,2.29,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
939,Myanmar,2017,128,4.15,8.63,0.8,58.7,0.89,0.63,0.62,0.75,0.28,2.23,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
940,Myanmar,2016,101,4.62,8.58,0.79,58.4,0.88,0.66,0.61,0.8,0.3,1.85,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
941,Myanmar,2015,121,4.22,8.53,0.75,58.1,0.81,0.67,0.63,0.87,0.27,1.62,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
942,Myanmar,2014,98,4.79,8.47,0.77,57.74,0.79,0.68,0.59,0.86,0.11,1.47,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
943,Myanmar,2013,113,4.18,8.4,0.76,57.38,0.78,0.67,0.64,0.8,0.22,1.74,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
944,Myanmar,2012,114,4.44,8.33,0.61,57.02,0.69,0.62,0.69,0.76,0.21,1.73,0.0,MMR,Myanmar,Republic of the Union of Myanmar,.mm,MM,104.0,MMR,MYA,True,Naypyidaw,Asia,South-Eastern Asia,{'mya': 'Burmese'},22.0,98.0,Burmese,False,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",676578.0,🇲🇲,5
945,Namibia,2018,99,4.83,9.16,0.86,56.5,0.75,-0.18,0.85,0.74,0.24,2.1,-0.246,NAM,Namibia,Republic of Namibia,.na,n/a,516.0,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
946,Namibia,2017,118,4.44,9.16,0.83,56.2,0.81,-0.2,0.83,0.72,0.28,2.74,-0.246,NAM,Namibia,Republic of Namibia,.na,n/a,516.0,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
947,Namibia,2014,105,4.57,9.17,0.76,55.16,0.85,-0.19,0.79,0.75,0.24,2.72,-0.246,NAM,Namibia,Republic of Namibia,.na,n/a,516.0,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
948,Namibia,2007,66,4.89,9.0,0.83,49.68,0.78,-0.11,0.84,0.81,0.16,1.51,-0.246,NAM,Namibia,Republic of Namibia,.na,n/a,516.0,NAM,NAM,True,Windhoek,Africa,Southern Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",-22.0,17.0,Namibian,False,"['AGO', 'BWA', 'ZAF', 'ZMB']",825615.0,🇳🇦,4
949,Nepal,2018,95,4.91,7.85,0.77,63.5,0.77,0.13,0.74,0.54,0.39,3.04,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
950,Nepal,2017,102,4.74,7.8,0.82,62.4,0.85,0.14,0.77,0.57,0.38,2.47,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
951,Nepal,2016,88,5.1,7.74,0.84,61.3,0.84,0.18,0.82,0.63,0.37,2.44,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
952,Nepal,2015,100,4.81,7.75,0.75,60.2,0.76,0.24,0.82,0.54,0.36,2.58,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
953,Nepal,2014,90,4.98,7.73,0.79,60.0,0.71,0.13,0.84,0.61,0.29,2.03,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
954,Nepal,2013,101,4.6,7.68,0.74,59.8,0.72,0.16,0.88,0.63,0.28,1.83,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
955,Nepal,2012,123,4.23,7.65,0.73,59.6,0.64,0.08,0.88,0.74,0.23,1.78,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
956,Nepal,2011,141,3.81,7.62,0.74,59.4,0.52,0.0,0.93,0.7,0.21,1.63,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
957,Nepal,2010,104,4.35,7.59,0.78,59.2,0.52,0.1,0.91,0.67,0.23,1.82,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
958,Nepal,2009,78,4.92,7.56,0.81,58.7,0.62,0.05,0.95,0.57,0.22,1.67,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
959,Nepal,2008,89,4.44,7.52,0.82,58.2,0.62,0.3,0.9,0.74,0.15,1.53,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
960,Nepal,2007,73,4.75,7.47,0.79,57.7,0.41,0.32,0.89,0.64,0.15,1.75,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
961,Nepal,2006,64,4.57,7.45,0.87,57.2,0.69,0.32,0.9,0.72,0.17,1.53,0.328,NPL,Nepal,Federal Democratic Republic of Nepal,.np,NP,524.0,NPL,NEP,True,Kathmandu,Asia,Southern Asia,{'nep': 'Nepali'},28.0,84.0,Nepalese,True,"['CHN', 'IND']",147181.0,🇳🇵,2
962,Netherlands,2018,4,7.46,10.81,0.94,72.3,0.92,0.16,0.37,0.86,0.2,1.23,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
963,Netherlands,2017,6,7.46,10.79,0.94,72.2,0.92,0.24,0.36,0.85,0.18,1.32,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
964,Netherlands,2016,4,7.54,10.76,0.93,72.1,0.91,0.23,0.43,0.84,0.21,1.28,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
965,Netherlands,2015,8,7.32,10.75,0.88,72.0,0.9,0.26,0.41,0.83,0.2,1.45,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
966,Netherlands,2014,6,7.32,10.73,0.91,71.88,0.91,0.33,0.46,0.87,0.22,1.41,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
967,Netherlands,2013,8,7.41,10.72,0.92,71.76,0.92,0.3,0.5,0.87,0.24,1.34,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
968,Netherlands,2012,6,7.47,10.72,0.94,71.64,0.88,0.28,0.43,0.86,0.23,1.35,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
969,Netherlands,2011,2,7.56,10.74,0.94,71.52,0.93,0.33,0.36,0.86,0.18,1.29,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
970,Netherlands,2010,4,7.5,10.73,0.96,71.4,0.92,0.34,0.4,0.85,0.21,1.34,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
971,Netherlands,2008,3,7.63,10.76,0.94,71.0,0.88,0.36,0.42,0.79,0.18,1.02,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
972,Netherlands,2007,5,7.45,10.75,0.94,70.8,0.9,0.34,0.45,0.82,0.21,1.44,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
973,Netherlands,2005,2,7.46,10.68,0.95,70.4,0.9,0.34,0.57,0.87,0.23,1.24,-0.028,NLD,Netherlands,Kingdom of the Netherlands,.nl,NL,528.0,NLD,NED,True,Amsterdam,Europe,Western Europe,{'nld': 'Dutch'},52.5,5.75,Dutch,False,"['BEL', 'DEU']",41850.0,🇳🇱,2
974,New Zealand,2018,7,7.37,10.5,0.95,73.2,0.95,0.12,0.21,0.85,0.17,1.57,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
975,New Zealand,2017,8,7.33,10.49,0.95,73.0,0.94,0.29,0.22,0.82,0.17,1.65,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
976,New Zealand,2016,10,7.23,10.49,0.94,72.8,0.93,0.26,0.28,0.83,0.21,1.74,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
977,New Zealand,2015,6,7.42,10.47,0.99,72.6,0.94,0.32,0.19,0.83,0.16,1.5,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
978,New Zealand,2014,7,7.31,10.45,0.94,72.48,0.93,0.34,0.27,0.85,0.2,1.68,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
979,New Zealand,2013,11,7.28,10.43,0.96,72.36,0.94,0.23,0.31,0.83,0.15,1.66,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
980,New Zealand,2012,12,7.25,10.42,0.93,72.24,0.9,0.28,0.29,0.87,0.21,1.72,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
981,New Zealand,2011,11,7.19,10.4,0.95,72.12,0.93,0.28,0.27,0.86,0.21,1.71,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
982,New Zealand,2010,13,7.22,10.38,0.98,72.0,0.92,0.25,0.32,0.85,0.23,1.69,-0.109,NZL,New Zealand,New Zealand,.nz,NZ,554.0,NZL,NZL,True,Wellington,Oceania,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",-41.0,174.0,New Zealander,False,[],270467.0,🇳🇿,0
